id,user_id,duration,submited_date,created_at,game_name,join_at
226322719,3309807,12541574,2023-12-15 02:56:17,2023-12-15 02:56:14,Fortnite,2023-10-27 20:35:38
226324646,4477783,34805887,2023-12-15 08:40:46,2023-12-15 02:58:20,Other Games,2023-10-01 08:41:54
226333576,4943602,16462433,2023-12-15 03:38:51,2023-12-15 03:17:18,COD: Warzone3-2 & MW3-2,2023-08-27 10:09:21
226342506,2910880,13010178,2023-12-15 13:41:07,2023-12-15 03:30:25,COD: Warzone3-2 & MW3-2,2023-03-01 22:57:18
226342976,4347273,27742963,2023-12-15 03:30:56,2023-12-15 03:30:52,THE FINALS,2023-07-05 13:13:57
226345138,468252,32676319,2023-12-15 03:33:00,2023-12-15 03:32:56,Fortnite,2023-10-31 03:30:11
226357499,1134558,1497370,2023-12-15 13:07:30,2023-12-15 03:55:22,COD: Warzone3-2 & MW3-2,2023-03-18 02:15:54
226359332,3592141,31111336,2023-12-15 06:05:39,2023-12-15 03:57:28,Madden NFL 24,2023-06-10 09:45:24
226361964,3341382,28346205,2023-12-15 04:10:15,2023-12-15 04:10:11,THE FINALS,2023-11-30 09:24:40
226366335,3035608,38349820,2023-12-15 04:18:09,2023-12-15 04:14:46,Podcast,2023-09-25 04:39:36
226370753,2679880,1703747,2023-12-15 04:21:16,2023-12-15 04:21:12,Other Games,2023-04-01 01:06:28
226379918,4453117,27520859,2023-12-15 04:32:08,2023-12-15 04:32:05,Elden Ring,2023-10-26 11:49:15
226380153,3840542,15561667,2023-12-15 04:35:24,2023-12-15 04:35:21,Farlight84,2023-03-30 07:40:46
226420432,1091987,27181307,2023-12-15 05:46:51,2023-12-15 05:33:09,COD: Warzone3-2 & MW3-2,2023-08-09 22:46:02
226424239,3192853,30346559,2023-12-15 05:38:30,2023-12-15 05:38:26,Other Games,2023-07-18 14:38:03
226425508,3341382,18528524,2023-12-15 08:40:47,2023-12-15 05:40:21,Other Games,2023-11-30 09:24:40
226432464,3312227,36740719,2023-12-15 08:01:12,2023-12-15 05:47:40,COD: Warzone3-2 & MW3-2,2023-08-21 05:00:45
226435848,394348,21934976,2023-12-15 05:55:19,2023-12-15 05:55:16,Fortnite,2023-10-09 21:10:20
226438809,424997,17668969,2023-12-15 05:58:21,2023-12-15 05:58:17,Other Games,2023-11-06 08:29:23
226439984,2255571,32458732,2023-12-15 06:00:51,2023-12-15 06:00:47,Other Games,2023-05-10 02:59:48
226440689,3786671,4709673,2023-12-15 06:01:38,2023-12-15 06:01:35,COD: Warzone3-2 & MW3-2,2023-06-19 11:44:07
226460100,2255571,4409057,2023-12-15 08:59:15,2023-12-15 06:28:32,Other Games,2023-05-10 02:59:48
226461698,311284,38674350,2023-12-17 06:42:52,2023-12-15 06:31:44,COD: Warzone3-2 & MW3-2,2023-01-21 12:04:38
226462074,4900466,15191372,2023-12-15 06:32:16,2023-12-15 06:32:13,Madden NFL 24,2023-11-13 11:20:02
226464471,2259058,15059085,2023-12-15 06:34:18,2023-12-15 06:34:13,Among Us,2023-11-24 08:45:16
226464518,1071278,37405426,2023-12-15 06:34:21,2023-12-15 06:34:18,Fortnite,2023-11-17 09:27:26
226471521,1957166,16248059,2023-12-16 17:14:25,2023-12-15 06:43:16,COD: Warzone3-2 & MW3-2,2023-10-13 09:51:19
226474341,4236049,33256170,2023-12-15 06:46:02,2023-12-15 06:45:59,Halo Infinite,2023-08-18 12:33:57
226475046,3839840,4134561,2023-12-15 06:50:01,2023-12-15 06:50:01,Podcast,2023-10-22 18:48:36
226477161,4938354,27974969,2023-12-15 06:52:07,2023-12-15 06:52:06,Podcast,2023-10-21 18:32:48
226484258,2162713,4998184,2023-12-15 06:59:47,2023-12-15 06:59:44,Other Games,2023-04-30 00:00:15
226488535,4506947,35228637,2023-12-15 07:16:40,2023-12-15 07:06:14,Other Games,2023-11-08 19:06:06
226494739,4930137,16721854,2023-12-15 07:23:29,2023-12-15 07:17:57,COD: Warzone3-2 & MW3-2,2023-11-12 08:02:55
226500238,1071278,13290856,2023-12-15 07:25:02,2023-12-15 07:24:58,Fortnite,2023-11-17 09:27:26
226502212,788914,31695785,2023-12-15 07:29:23,2023-12-15 07:29:20,Other Games,2023-10-09 10:42:26
226504374,2789026,28188336,2023-12-15 07:32:27,2023-12-15 07:32:24,Other Games,2023-10-01 16:30:39
226508463,4520868,29244195,2023-12-15 08:26:03,2023-12-15 07:36:08,chatting,2023-11-09 15:29:37
226508604,1843091,39731996,2023-12-15 07:36:17,2023-12-15 07:36:14,COD: Warzone3-2 & MW3-2,2023-11-02 04:26:09
226517487,2255571,29964943,2023-12-16 04:34:04,2023-12-15 07:47:44,Counter Strike2,2023-05-10 02:59:48
226520542,1405794,10903242,2023-12-15 07:52:53,2023-12-15 07:52:50,Other Games,2023-10-08 19:58:48
226531681,3454714,17378031,2023-12-15 08:10:10,2023-12-15 08:10:06,Other Games,2023-07-18 22:58:52
226538731,196411,3623216,2023-12-15 08:16:56,2023-12-15 08:16:54,Other Games,2023-08-30 07:24:20
226544136,841241,11256308,2023-12-17 06:38:34,2023-12-15 08:24:35,COD: Warzone3-2 & MW3-2,2023-07-29 19:34:54
226544747,1560963,38942915,2023-12-15 08:25:05,2023-12-15 08:25:04,Podcast,2023-11-27 15:19:11
226546862,3408570,29013998,2023-12-17 07:10:38,2023-12-15 08:27:10,COD: Warzone3-2 & MW3-2,2023-08-17 14:05:36
226547144,142440,14124946,2023-12-15 08:32:30,2023-12-15 08:28:54,COD: Warzone3-2 & MW3-2,2023-09-15 20:28:50
226548977,2162713,7373752,2023-12-15 08:31:01,2023-12-15 08:30:57,Other Games,2023-04-30 00:00:15
226563359,2260358,28720283,2023-12-15 20:40:41,2023-12-15 08:50:20,Other Games,2023-10-30 05:18:18
226576895,4767594,11327210,2023-12-16 05:41:30,2023-12-15 09:06:17,Other Games,2023-08-07 10:26:53
226578634,1439832,17890887,2023-12-15 09:10:40,2023-12-15 09:10:37,Fortnite,2023-10-04 16:39:40
226594943,3911186,19172596,2023-12-15 11:48:23,2023-12-15 09:27:50,Apex Legends,2023-04-22 17:41:22
226600019,4236049,38669869,2023-12-15 09:33:45,2023-12-15 09:33:41,COD: Warzone3-2 & MW3-2,2023-08-18 12:33:57
226602134,2922557,19755497,2023-12-15 09:35:39,2023-12-15 09:35:37,Other Games,2023-09-12 15:16:11
226609372,2495081,20513684,2023-12-17 01:23:21,2023-12-15 09:43:41,COD: Warzone3-2 & MW3-2,2023-07-24 19:57:40
226610500,470279,10728926,2023-12-15 09:44:57,2023-12-15 09:44:53,Other Games,2023-10-10 11:32:04
226611064,3230920,5832793,2023-12-15 20:35:40,2023-12-15 09:45:37,Other Games,2023-10-19 21:22:50
226612568,394348,24661424,2023-12-15 09:50:10,2023-12-15 09:50:06,COD: Warzone3-2 & MW3-2,2023-10-09 21:10:20
226618490,1747260,30642754,2023-12-15 09:55:10,2023-12-15 09:55:07,Other Games,2023-06-01 09:16:30
226620323,2571830,15124622,2023-12-15 09:56:53,2023-12-15 09:56:50,NBA: 2K24,2023-09-09 04:16:13
226620370,2571830,15793732,2023-12-15 09:56:57,2023-12-15 09:56:53,NBA: 2K24,2023-09-09 04:16:13
226620417,1048743,15565944,2023-12-15 18:59:15,2023-12-15 09:56:57,THE FINALS,2023-07-16 07:53:49
226620464,2571830,2517071,2023-12-15 09:57:01,2023-12-15 09:56:58,NBA: 2K24,2023-09-09 04:16:13
226620511,1048743,2547947,2023-12-15 09:57:46,2023-12-15 09:56:59,COD: Warzone3-2 & MW3-2,2023-07-16 07:53:49
226622955,1259698,14664168,2023-12-15 10:00:21,2023-12-15 10:00:18,THE FINALS,2023-10-30 20:03:26
226627279,4930137,8569339,2023-12-15 10:08:57,2023-12-15 10:04:30,COD: Warzone3-2 & MW3-2,2023-11-12 08:02:55
226635551,691670,19071958,2023-12-15 10:12:21,2023-12-15 10:12:18,COD: Warzone3-2 & MW3-2,2023-11-07 17:21:18
226640251,2922557,38895308,2023-12-15 10:17:11,2023-12-15 10:17:02,Other Games,2023-09-12 15:16:11
226642319,2105000,28210291,2023-12-15 10:21:21,2023-12-15 10:21:16,Other Games,2023-11-15 19:18:47
226647160,1401303,31643827,2023-12-15 10:26:04,2023-12-15 10:26:00,Other Games,2023-10-16 12:50:39
226649604,2622102,4674574,2023-12-15 10:28:52,2023-12-15 10:28:49,Honkai: Star Rail,2023-05-15 15:37:29
226649651,2622102,18298287,2023-12-15 10:28:55,2023-12-15 10:28:52,Other Games,2023-05-15 15:37:29
226649698,2622102,7564360,2023-12-15 10:28:58,2023-12-15 10:28:55,Other Games,2023-05-15 15:37:29
226661824,4808722,10908456,2023-12-15 10:42:54,2023-12-15 10:42:51,Other Games,2023-10-12 00:26:08
226663751,3233066,36512325,2023-12-15 10:44:55,2023-12-15 10:44:52,Fortnite,2023-02-15 17:16:24
226681658,2989826,9695735,2023-12-15 20:35:49,2023-12-15 10:56:59,Other Games,2023-02-28 20:27:40
226686969,4663880,30746167,2023-12-15 11:02:53,2023-12-15 11:02:49,Fortnite,2023-10-26 13:38:30
226691152,2495081,18841991,2023-12-17 01:23:24,2023-12-15 11:09:23,Fortnite,2023-07-24 19:57:40
226694865,3891253,2505392,2023-12-15 11:19:46,2023-12-15 11:19:43,Other Games,2023-11-11 01:58:20
226704547,3970967,9989769,2023-12-15 11:28:46,2023-12-15 11:28:42,COD: Warzone3-2 & MW3-2,2023-10-28 12:53:59
226704594,3790447,27529122,2023-12-15 11:28:51,2023-12-15 11:28:47,COD: Warzone3-2 & MW3-2,2023-12-06 05:25:19
226709059,4565874,21270401,2023-12-15 11:31:32,2023-12-15 11:31:29,COD: Warzone3-2 & MW3-2,2023-10-16 19:42:52
226723018,4185075,27588520,2023-12-15 21:12:02,2023-12-15 11:40:44,COD: Warzone3-2 & MW3-2,2023-09-23 19:10:21
226728564,213270,25832411,2023-12-16 17:47:52,2023-12-15 11:46:11,Other Games,2023-11-04 23:46:06
226728846,4496056,9780478,2023-12-15 11:56:41,2023-12-15 11:46:19,Fortnite,2023-10-28 21:39:34
226729598,4608647,12785494,2023-12-15 13:54:53,2023-12-15 11:46:49,COD: Warzone3-2 & MW3-2,2023-09-07 00:13:45
226732559,2989826,32880641,2023-12-15 11:49:13,2023-12-15 11:49:10,COD: Warzone3-2 & MW3-2,2023-02-28 20:27:40
226733452,3891253,32747151,2023-12-15 11:49:54,2023-12-15 11:49:51,NBA: 2K24,2023-11-11 01:58:20
226734768,470279,28874808,2023-12-15 11:51:29,2023-12-15 11:51:26,Other Games,2023-10-10 11:32:04
226741771,4496056,16240272,2023-12-15 20:41:18,2023-12-15 11:59:00,Other Games,2023-10-28 21:39:34
226746189,1647394,29689443,2023-12-15 12:02:48,2023-12-15 12:02:44,Party Animals,2023-03-06 13:39:20
226746236,1647394,17844938,2023-12-15 12:02:51,2023-12-15 12:02:48,Party Animals,2023-03-06 13:39:20
226746283,1647394,2455858,2023-12-15 12:02:55,2023-12-15 12:02:51,Party Animals,2023-03-06 13:39:20
226749197,501994,23643785,2023-12-15 12:05:27,2023-12-15 12:05:25,Other Games,2023-01-01 20:20:27
226760289,4347273,35735755,2023-12-15 12:18:35,2023-12-15 12:18:32,Tom Clancy's Rainbow Six: Siege,2023-07-05 13:13:57
226765553,4773674,36861562,2023-12-15 12:22:13,2023-12-15 12:22:04,Apex Legends,2023-02-19 12:00:11
226771992,3230920,12082897,2023-12-15 12:27:09,2023-12-15 12:27:06,chatting,2023-10-19 21:22:50
226786280,3650275,20084374,2023-12-15 20:35:53,2023-12-15 12:40:42,Other Games,2023-09-28 02:14:12
226786327,3650275,31114090,2023-12-15 20:35:52,2023-12-15 12:40:44,Other Games,2023-09-28 02:14:12
226793518,4224739,7974093,2023-12-15 20:35:47,2023-12-15 12:50:30,Other Games,2023-10-17 11:14:36
226793753,2260358,3108210,2023-12-15 12:50:45,2023-12-15 12:50:42,Fortnite,2023-10-30 05:18:18
226793941,2975588,38868056,2023-12-15 12:50:57,2023-12-15 12:50:54,Other Games,2023-09-29 15:39:15
226799205,786188,24190814,2023-12-15 12:57:18,2023-12-15 12:57:13,THE FINALS,2023-03-27 17:32:33
226799346,786188,19981508,2023-12-15 12:57:22,2023-12-15 12:57:19,Rocket League,2023-03-27 17:32:33
226803858,4248924,30517123,2023-12-15 13:01:32,2023-12-15 13:01:29,Apex Legends,2023-11-08 00:58:08
226805503,4562771,4795784,2023-12-15 13:05:10,2023-12-15 13:05:07,COD: Warzone3-2 & MW3-2,2023-10-08 07:25:35
226807477,1083450,25400778,2023-12-16 08:03:45,2023-12-15 13:07:09,SMITE,2023-10-05 20:47:13
226812929,2989826,21139867,2023-12-15 13:11:54,2023-12-15 13:11:47,COD: Warzone3-2 & MW3-2,2023-02-28 20:27:40
226819650,1820281,19393519,2023-12-15 13:21:33,2023-12-15 13:21:30,Other Games,2023-11-10 17:11:19
226819744,1308975,15882541,2023-12-15 13:21:43,2023-12-15 13:21:39,Tom Clancy's Rainbow Six: Siege,2023-10-20 03:19:17
226822658,4727411,30852742,2023-12-15 13:27:36,2023-12-15 13:27:33,Other Games,2023-03-18 12:32:25
226836335,3786671,17305623,2023-12-15 13:41:40,2023-12-15 13:41:37,COD: Warzone3-2 & MW3-2,2023-06-19 11:44:07
226837416,3153191,2734499,2023-12-15 13:42:50,2023-12-15 13:42:43,Other Games,2022-12-10 10:42:17
226840800,40330,25597160,2023-12-15 13:46:18,2023-12-15 13:46:14,Hearthstone,2023-07-18 23:24:09
226840847,40330,28332702,2023-12-15 13:46:21,2023-12-15 13:46:18,Other Games,2023-07-18 23:24:09
226840894,40330,35022624,2023-12-15 13:46:25,2023-12-15 13:46:21,Other Games,2023-07-18 23:24:09
226847568,1083450,36418413,2023-12-16 07:13:33,2023-12-15 13:55:49,SMITE,2023-10-05 20:47:13
226862326,682493,11428203,2023-12-15 14:20:17,2023-12-15 14:20:14,Fortnite,2023-11-24 03:14:24
226862796,1792517,33334503,2023-12-15 14:20:42,2023-12-15 14:20:38,Fortnite,2023-10-11 14:21:53
226874546,2378072,32709579,2023-12-15 15:00:47,2023-12-15 14:38:22,Other Games,2023-10-10 02:38:18
226876614,3778609,36406900,2023-12-15 17:26:41,2023-12-15 14:41:49,Other Games,2023-09-06 10:58:44
226877178,3558278,17662852,2023-12-15 14:42:26,2023-12-15 14:42:24,COD: Warzone3-2 & MW3-2,2023-08-27 02:46:25
226883523,714871,37469627,2023-12-15 14:51:43,2023-12-15 14:51:38,SMITE,2023-09-19 22:58:30
226884604,3558645,13688377,2023-12-15 15:09:03,2023-12-15 14:52:52,Other Games,2023-06-04 04:21:29
226902558,2820234,16682431,2023-12-15 15:26:14,2023-12-15 15:26:11,Other Games,2023-04-27 18:41:17
226920888,3590166,33704909,2023-12-15 16:00:31,2023-12-15 15:57:25,COD: Warzone3-2 & MW3-2,2023-10-23 03:57:22
226924178,4653334,31215581,2023-12-15 16:11:01,2023-12-15 16:10:58,THE FINALS,2023-10-11 19:57:22
226924460,3135307,36629461,2023-12-15 16:11:19,2023-12-15 16:11:15,Apex Legends,2023-10-10 04:58:32
226924601,3135307,33990575,2023-12-15 16:11:25,2023-12-15 16:11:22,chatting,2023-10-10 04:58:32
226924648,3135307,35082553,2023-12-15 20:40:24,2023-12-15 16:11:26,Other Games,2023-10-10 04:58:32
226924977,2904612,28549833,2023-12-15 16:11:48,2023-12-15 16:11:44,COD: Warzone3-2 & MW3-2,2023-09-23 06:34:40
226926481,2008066,31651427,2023-12-15 16:15:34,2023-12-15 16:14:48,Apex Legends,2023-05-06 14:01:47
226926528,2008066,22885760,2023-12-15 16:15:13,2023-12-15 16:14:50,THE FINALS,2023-05-06 14:01:47
226935223,2228449,23644960,2023-12-16 20:03:37,2023-12-15 16:35:06,COD: Warzone3-2 & MW3-2,2023-07-06 21:57:59
226941521,692081,39838114,2023-12-16 09:29:04,2023-12-15 16:51:01,SMITE,2023-03-05 06:33:09
226947866,3460439,21293033,2023-12-15 17:10:22,2023-12-15 17:10:18,League of Legends,2023-05-22 02:17:25
226949041,4557448,33303794,2023-12-15 17:11:37,2023-12-15 17:11:34,COD: Warzone3-2 & MW3-2,2023-09-22 19:34:57
226966525,2221527,19213902,2023-12-15 18:21:16,2023-12-15 18:21:16,Podcast,2023-11-12 06:18:37
226968828,3460439,24698592,2023-12-15 18:30:42,2023-12-15 18:30:38,League of Legends,2023-05-22 02:17:25
226971554,4943602,31048203,2023-12-15 19:49:59,2023-12-15 18:45:26,COD: Warzone3-2 & MW3-2,2023-08-27 10:09:21
226979168,2547249,38789109,2023-12-15 19:27:13,2023-12-15 19:27:13,Podcast,2023-10-24 07:22:35
226987252,2357952,18986229,2023-12-15 20:00:36,2023-12-15 20:00:32,Other Games,2023-10-12 14:49:31
227007133,2785707,27739371,2023-12-15 21:39:20,2023-12-15 21:39:19,Podcast,2023-11-21 09:32:29
227009483,277168,14623479,2023-12-15 21:55:24,2023-12-15 21:55:23,Podcast,2023-12-08 09:52:31
227015875,2193777,25495887,2023-12-15 22:26:42,2023-12-15 22:26:42,Podcast,2023-11-27 10:25:22
227017802,902439,6544567,2023-12-15 22:35:32,2023-12-15 22:35:29,COD: Warzone3-2 & MW3-2,2023-09-23 01:13:04
227026168,145597,2002254,2023-12-15 23:44:00,2023-12-15 23:44:00,Podcast,2023-10-30 11:43:08
227026732,2419419,26813161,2023-12-16 00:24:54,2023-12-15 23:57:21,THE FINALS,2023-10-12 11:57:18
227026967,2419419,11413066,2023-12-16 00:25:43,2023-12-16 00:01:07,THE FINALS,2023-10-12 11:57:18
227027625,2419419,24008726,2023-12-16 00:38:00,2023-12-16 00:12:19,THE FINALS,2023-10-12 11:57:18
227035615,327925,10526228,2023-12-16 00:40:35,2023-12-16 00:38:48,Other Games,2023-01-13 15:25:03
227041020,637370,33865970,2023-12-16 08:40:46,2023-12-16 00:41:14,Other Games,2023-10-12 12:05:10
227044545,4099870,26837891,2023-12-16 00:42:07,2023-12-16 00:42:04,League of Legends,2023-11-01 07:32:12
227050796,2846224,34022341,2023-12-16 00:46:16,2023-12-16 00:46:16,Podcast,2023-12-09 11:56:01
227056295,4943602,7711360,2023-12-16 02:43:50,2023-12-16 00:57:12,COD: Warzone3-2 & MW3-2,2023-08-27 10:09:21
227060666,3341382,6752451,2023-12-16 01:06:32,2023-12-16 01:06:24,Other Games,2023-11-30 09:24:40
227064520,1812858,7091324,2023-12-16 01:15:31,2023-12-16 01:15:28,COD: Warzone3-2 & MW3-2,2023-08-16 10:40:36
227064849,3739737,8826087,2023-12-16 08:40:43,2023-12-16 01:15:49,Other Games,2023-11-18 18:56:36
227067105,2738273,34227843,2023-12-16 01:25:32,2023-12-16 01:25:29,Other Games,2023-09-25 19:16:03
227068656,1178857,30055158,2023-12-16 01:29:35,2023-12-16 01:28:53,Fortnite,2023-09-01 15:01:05
227069925,3360614,14197697,2023-12-16 01:31:06,2023-12-16 01:31:04,Other Games,2023-10-03 15:50:23
227070818,3786671,32516935,2023-12-16 01:35:59,2023-12-16 01:35:55,COD: Warzone3-2 & MW3-2,2023-06-19 11:44:07
227087832,4300054,35510814,2023-12-16 02:12:31,2023-12-16 02:12:28,Other Games,2023-09-07 04:28:13
227092203,4206890,6515545,2023-12-16 02:20:17,2023-12-16 02:20:15,Fortnite,2023-10-01 13:57:09
227092908,4621567,21415136,2023-12-17 03:30:56,2023-12-16 02:20:41,COD: Warzone3-2 & MW3-2,2023-07-11 12:12:02
227096762,4866174,14476416,2023-12-16 02:26:51,2023-12-16 02:26:46,COD: Warzone3-2 & MW3-2,2023-11-25 12:41:43
227108512,4866174,2140065,2023-12-16 02:53:33,2023-12-16 02:53:33,Podcast,2023-11-25 12:41:43
227111990,2259058,4533859,2023-12-16 03:00:40,2023-12-16 03:00:36,Among Us,2023-11-24 08:45:16
227113353,4347273,22415877,2023-12-16 03:02:05,2023-12-16 03:02:02,Tom Clancy's Rainbow Six: Siege,2023-07-05 13:13:57
227114481,4886785,2590008,2023-12-16 03:06:06,2023-12-16 03:06:06,Podcast,2023-11-06 15:04:53
227115750,637370,31675742,2023-12-16 08:40:47,2023-12-16 03:10:50,Other Games,2023-10-12 12:05:10
227118100,4900466,18890657,2023-12-16 03:16:01,2023-12-16 03:15:56,Madden NFL 24,2023-11-13 11:20:02
227123834,3452024,2609323,2023-12-16 08:41:10,2023-12-16 03:29:59,Other Games,2023-10-16 10:23:07
227124774,1957166,39564335,2023-12-16 06:14:41,2023-12-16 03:31:07,COD: Warzone3-2 & MW3-2,2023-10-13 09:51:19
227125808,4236049,12274797,2023-12-16 03:32:17,2023-12-16 03:32:14,Other Games,2023-08-18 12:33:57
227128393,4508821,30537703,2023-12-16 03:40:15,2023-12-16 03:40:12,COD: Warzone3-2 & MW3-2,2023-11-26 04:18:20
227136947,3291667,18647203,2023-12-16 03:56:18,2023-12-16 03:56:15,COD: Warzone3-2 & MW3-2,2023-11-07 10:48:01
227138545,2289575,39542514,2023-12-16 23:08:51,2023-12-16 04:00:12,COD: Warzone3-2 & MW3-2,2023-03-21 13:39:10
227147052,2259058,5562688,2023-12-16 04:14:59,2023-12-16 04:14:55,Among Us,2023-11-24 08:45:16
227147146,4856223,29034177,2023-12-16 04:15:07,2023-12-16 04:15:04,COD: Warzone3-2 & MW3-2,2023-11-18 10:06:22
227147428,3651102,13462949,2023-12-16 04:20:13,2023-12-16 04:20:10,COD: Warzone3-2 & MW3-2,2023-11-15 10:54:09
227150013,4660024,38014528,2023-12-16 04:22:14,2023-12-16 04:22:11,Other Games,2023-09-20 01:05:50
227164583,4491681,20523638,2023-12-16 04:46:35,2023-12-16 04:46:01,Fortnite,2023-10-07 07:42:04
227164630,4099870,15800121,2023-12-16 04:46:09,2023-12-16 04:46:05,League of Legends,2023-11-01 07:32:12
227187895,2742945,8317741,2023-12-17 05:01:47,2023-12-16 05:18:03,COD: Warzone3-2 & MW3-2,2023-09-04 06:14:07
227193347,1996907,15119777,2023-12-16 05:27:09,2023-12-16 05:27:05,Other Games,2023-11-16 10:40:30
227193394,1996907,37841865,2023-12-16 05:27:12,2023-12-16 05:27:09,Other Games,2023-11-16 10:40:30
227197953,1843091,25594769,2023-12-16 05:33:48,2023-12-16 05:33:44,COD: Warzone3-2 & MW3-2,2023-11-02 04:26:09
227212664,4508821,38836944,2023-12-16 05:55:13,2023-12-16 05:55:10,COD: Warzone3-2 & MW3-2,2023-11-26 04:18:20
227215061,1698657,29883548,2023-12-16 05:57:49,2023-12-16 05:57:45,Fortnite,2023-10-30 16:59:49
227222581,3080512,35168979,2023-12-16 06:14:38,2023-12-16 06:14:35,Other Games,2023-09-29 23:20:52
227222628,4206890,22828043,2023-12-16 06:14:42,2023-12-16 06:14:39,Other Games,2023-10-01 13:57:09
227226059,142853,28009363,2023-12-16 06:45:01,2023-12-16 06:21:09,Other Games,2023-09-01 13:13:27
227226153,3408570,35772143,2023-12-17 07:10:27,2023-12-16 06:21:14,COD: Warzone3-2 & MW3-2,2023-08-17 14:05:36
227227704,1882718,37486555,2023-12-16 08:20:33,2023-12-16 06:22:32,Fortnite,2023-09-01 01:17:07
227236963,1560797,37456291,2023-12-16 06:35:11,2023-12-16 06:35:07,Fortnite,2023-09-29 18:26:09
227237010,1560797,21293231,2023-12-16 06:35:14,2023-12-16 06:35:11,Among Us,2023-09-29 18:26:09
227237057,1560797,18209562,2023-12-16 06:35:18,2023-12-16 06:35:14,Fortnite,2023-09-29 18:26:09
227248760,4900466,27717472,2023-12-16 06:51:30,2023-12-16 06:51:27,Madden NFL 24,2023-11-13 11:20:02
227250311,4236049,39378333,2023-12-16 06:53:03,2023-12-16 06:52:59,Fortnite,2023-08-18 12:33:57
227251721,2868529,11421099,2023-12-16 06:55:56,2023-12-16 06:55:53,THE FINALS,2023-10-07 15:50:40
227258818,4518402,8025763,2023-12-16 07:04:54,2023-12-16 07:04:54,Podcast,2023-11-05 19:01:44
227260980,3786671,35466228,2023-12-16 07:07:25,2023-12-16 07:07:22,COD: Warzone3-2 & MW3-2,2023-06-19 11:44:07
227270145,28408,32589248,2023-12-16 07:21:13,2023-12-16 07:21:13,Podcast,2023-11-14 19:11:48
227275033,4500034,29907953,2023-12-16 07:25:41,2023-12-16 07:25:39,COD: Warzone3-2 & MW3-2,2023-10-05 18:44:06
227296606,3341382,8235383,2023-12-16 07:57:08,2023-12-16 07:57:04,Other Games,2023-11-30 09:24:40
227305348,4900466,30355369,2023-12-16 08:11:27,2023-12-16 08:11:24,Madden NFL 24,2023-11-13 11:20:02
227306288,3454714,35731484,2023-12-16 08:12:23,2023-12-16 08:12:19,Other Games,2023-07-18 22:58:52
227316158,361341,39900230,2023-12-16 08:36:19,2023-12-16 08:26:26,Fortnite,2023-04-26 02:49:45
227330540,4224143,4431467,2023-12-16 08:45:25,2023-12-16 08:45:21,Fortnite,2023-11-17 19:25:06
227336086,3816707,35992621,2023-12-16 08:52:21,2023-12-16 08:52:18,SMITE,2023-01-04 23:43:11
227340128,1675298,37743902,2023-12-16 10:48:41,2023-12-16 08:56:49,Phasmophobia,2023-11-14 20:56:46
227345721,784120,6375561,2023-12-16 09:07:39,2023-12-16 09:06:57,Fortnite,2023-10-28 20:59:37
